420 2.5917985822118427e-7
421 2.5745585364427245e-7
422 2.557470526778774e-7
423 2.5405328778898725e-7
424 2.523743936622886e-7
425 2.5071020716587124e-7
426 2.490605673175407e-7
427 2.474253152517236e-7
428 2.4580429418695786e-7
429 2.4419734939395317e-7
430 2.426043281642118e-7
431 2.4102507977919876e-7
432 2.3945945548004966e-7
433 2.3790730843780575e-7
434 2.3636849372416794e-7
435 2.3484286828275562e-7
436 2.33330290900865e-7
437 2.318306221817131e-7
438 2.3034372451716078e-7
439 2.2886946206090468e-7
440 2.2740770070212836e-7
441 2.259583080396047e-7
442 2.2452115335623988e-7
443 2.2309610759405202e-7
444 2.2168304332957426e-7
445 2.2028183474967503e-7
446 2.1889235762778866e-7
447 2.1751448930054584e-7
448 2.1614810864479923e-7
449 2.1479309605503458e-7
450 2.134493334211611e-7
451 2.1211670410667393e-7
452 2.1079509292718097e-7
453 2.0948438612928817e-7
454 2.081844713698358e-7
455 2.0689523769547934e-7
456 2.0561657552260887e-7
457 2.0434837661760032e-7
458 2.030905340773921e-7
459 2.0184294231038206e-7
460 2.0060549701763776e-7
461 1.9937809517441467e-7
462 1.981606350119773e-7
463 1.9695301599971607e-7
464 1.9575513882755642e-7
465 1.9456690538865312e-7
466 1.9338821876236555e-7
467 1.9221898319750887e-7
468 1.910591040958751e-7
469 1.899084879960202e-7
470 1.88767042557312e-7
471 1.8763467654423422e-7
472 1.865112998109416e-7
473 1.8539682328606234e-7
474 1.842911589577427e-7
475 1.8319421985893034e-7
476 1.821059200528905e-7
477 1.8102617461895262e-7
478 1.7995489963848237e-7
479 1.7889201218107518e-7
480 1.778374302909674e-7
481 1.7679107297366078e-7
482 1.757528601827577e-7
483 1.747227128070022e-7
484 1.7370055265752358e-7
485 1.7268630245527907e-7
486 1.7167988581869238e-7
487 1.7068122725148357e-7
488 1.69690252130689e-7
489 1.6870688669486508e-7
490 1.6773105803247602e-7
491 1.667626940704589e-7
492 1.658017235629661e-7
493 1.6484807608027988e-7
494 1.6390168199789707e-7
495 1.6296247248578072e-7
496 1.6203037949777604e-7
497 1.6110533576118717e-7
498 1.6018727476651306e-7
499 1.5927613075733848e-7
500 1.5837183872037916e-7
501 1.5747433437567607e-7
502 1.5658355416693912e-7
503 1.556994352520352e-7
504 1.5482191549361988e-7
505 1.539509334499092e-7
506 1.5308642836559045e-7
507 1.5222834016286744e-7
508 1.5137660943264072e-7
509 1.505311774258186e-7
510 1.4969198604475697e-7
511 1.4885897783482672e-7
512 1.4803209597610527e-7
513 1.4721128427519193e-7
514 1.4639648715714272e-7
515 1.4558764965752485e-7
516 1.4478471741458783e-7
517 1.4398763666154875e-7
518 1.4319635421899142e-7
519 1.4241081748737578e-7
520 1.4163097443965729e-7
521 1.4085677361401294e-7
522 1.4008816410667357e-7
523 1.3932509556486016e-7
524 1.3856751817982178e-7
525 1.3781538267997487e-7
526 1.370686403241409e-7
527 1.3632724289488182e-7
528 1.3559114269188377e-7
529 1.34860292525671e-7
530 1.3413464571094102e-7
531 1.334141560604622e-7
532 1.3269877787882556e-7
533 1.3198846595633196e-7
534 1.3128317556296626e-7
535 1.3058286244245695e-7
536 1.2988748280641958e-7
537 1.2919699332858355e-7
538 1.2851135113909994e-7
539 1.2783051381892973e-7
540 1.2715443939431078e-7
541 1.264830863313026e-7
542 1.2581641353040733e-7
543 1.251543803212663e-7
544 1.2449694645743042e-7
545 1.2384407211120317e-7
546 1.231957178685561e-7
547 1.2255184472411398e-7
548 1.2191241407621013e-7
549 1.2127738772201005e-7
550 1.2064672785270216e-7
551 1.2002039704875505e-7
552 1.193983582752401e-7
553 1.1878057487721813e-7
554 1.1816701057518934e-7
555 1.1755762946060589e-7
556 1.1695239599144539e-7
557 1.16351274987845e-7
558 1.1575423162779497e-7
559 1.1516123144289076e-7
560 1.1457224031414277e-7
561 1.1398722446784276e-7
562 1.1340615047148642e-7
563 1.1282898522975081e-7
564 1.1225569598052615e-7
565 1.1168625029100074e-7
566 1.1112061605379889e-7
567 1.1055876148317022e-7
568 1.1000065511123055e-7
569 1.0944626578425208e-7
570 1.0889556265900428e-7
571 1.0834851519914236e-7
572 1.0780509317164474e-7
573 1.0726526664329692e-7
574 1.067290059772229e-7
575 1.0619628182946147e-7
576 1.0566706514558865e-7
577 1.0514132715738395e-7
578 1.0461903937954097e-7
579 1.0410017360642101e-7
580 1.035847019088494e-7
581 1.0307259663095357e-7
582 1.0256383038704278e-7
583 1.0205837605852824e-7
584 1.0155620679088377e-7
585 1.0105729599064549e-7
586 1.0056161732245101e-7
587 1.0006914470611667e-7
588 9.957985231375264e-8
589 9.909371456691557e-8
590 9.861070613379772e-8
591 9.813080192645226e-8
592 9.765397709805456e-8
593 9.718020704019837e-8
594 9.670946738022671e-8
595 9.624173397859709e-8
596 9.577698292628017e-8
597 9.531519054219184e-8
598 9.485633337065762e-8
599 9.44003881789098e-8
600 9.394733195461602e-8
601 9.349714190343931e-8
602 9.304979544662884e-8
603 9.260527021864136e-8
604 9.216354406479243e-8
605 9.17245950389374e-8
606 9.128840140118134e-8
607 9.085494161561796e-8
608 9.042419434809661e-8
609 8.999613846401753e-8
610 8.957075302615427e-8
611 8.914801729250365e-8
612 8.87279107141622e-8
613 8.831041293322927e-8
614 8.789550378073579e-8
615 8.748316327459924e-8
616 8.707337161760336e-8
617 8.666610919540325e-8
618 8.626135657455486e-8
619 8.585909450056882e-8
620 8.545930389598823e-8
621 8.506196585849e-8
622 8.466706165900942e-8
623 8.427457273988791e-8
624 8.388448071304302e-8
625 8.349676735816128e-8
626 8.311141462091249e-8
627 8.272840461118619e-8
628 8.234771960134939e-8
629 8.196934202452533e-8
630 8.159325447289326e-8
631 8.121943969600855e-8
632 8.084788059914343e-8
633 8.047856024164736e-8
634 8.011146183532728e-8
635 7.97465687428475e-8
636 7.938386447614835e-8
637 7.90233326948843e-8
638 7.866495720488045e-8
639 7.830872195660734e-8
640 7.795461104367428e-8
641 7.760260870134054e-8
642 7.725269930504394e-8
643 7.690486736894724e-8
644 7.655909754450171e-8
645 7.621537461902752e-8
646 7.587368351431116e-8
647 7.553400928521913e-8
648 7.519633711832815e-8
649 7.486065233057162e-8
650 7.45269403679016e-8
651 7.419518680396674e-8
652 7.386537733880566e-8
653 7.35374977975557e-8
654 7.321153412917647e-8
655 7.28874724051886e-8
656 7.256529881842696e-8
657 7.224499968180848e-8
658 7.192656142711425e-8
659 7.160997060378573e-8
660 7.12952138777349e-8
661 7.098227803016812e-8
662 7.067114995642366e-8
663 7.036181666482257e-8
664 7.005426527559246e-8
665 6.974848301950193e-8
666 6.944445723712034e-8
667 6.914217537747037e-8
668 6.884162499700671e-8
669 6.854279375854382e-8
670 6.824566943019582e-8
671 6.795023988432855e-8
672 6.765649309652338e-8
673 6.736441714455299e-8
674 6.707400020736863e-8
675 6.678523056409888e-8
676 6.649809659305976e-8
677 6.621258677077602e-8
678 6.592868967100714e-8
679 6.564639396381965e-8
680 6.53656884145915e-8
681 6.508656188311371e-8
682 6.480900332265512e-8
683 6.453300177904788e-8
684 6.425854638978307e-8
685 6.398562638311653e-8
686 6.371423107718446e-8
687 6.344434987912915e-8
688 6.31759722842341e-8
689 6.290908787506915e-8
690 6.264368632064453e-8
691 6.23797573755749e-8
692 6.21172908792521e-8
693 6.185627675502749e-8
694 6.159670500940281e-8
695 6.13385657312305e-8
696 6.108184909092218e-8
697 6.08265453396666e-8
698 6.057264480865537e-8
699 6.032013790831764e-8
700 6.006901512756305e-8
701 5.981926703303299e-8
702 5.957088426835985e-8
703 5.932385755343448e-8
704 5.907817768368164e-8
705 5.8833835529343195e-8
706 5.859082203476918e-8
707 5.834912821631635e-8
708 5.8108745167281333e-8
709 5.7869664048734524e-8
710 5.7631876094521045e-8
711 5.739537260916267e-8
712 5.7160144967193455e-8
713 5.6926184612502655e-8
714 5.6693483057684626e-8
715 5.6462031883395654e-8
716 5.6231822737717694e-8
717 5.600284733552889e-8
718 5.577509745788091e-8
719 5.5548564951382724e-8
720 5.53232417275911e-8
721 5.509911976240749e-8
722 5.487619109548141e-8
723 5.4654447829619956e-8
724 5.443388213020381e-8
725 5.421448622460922e-8
726 5.3996252401636154e-8
727 5.3779173010942554e-8
728 5.356324046248437e-8
729 5.334844722596165e-8
730 5.3134785830270364e-8
731 5.292224886295999e-8
732 5.271082896969675e-8
733 5.250051885373252e-8
734 5.2291311275379184e-8
735 5.208319905148865e-8
736 5.187617505493802e-8
737 5.1670232214120426e-8
738 5.146536351244082e-8
739 5.126156198781731e-8
740 5.105882073218738e-8
741 5.085713289101951e-8
742 5.065649166282955e-8
743 5.045689029870223e-8
744 5.025832210181771e-8
745 5.006078042698279e-8
746 4.986425868016702e-8
747 4.9668750318043646e-8
748 4.947424884753518e-8
749 4.928074782536359e-8
750 4.908824085760527e-8
751 4.8896721599250285e-8
752 4.870618375376636e-8
753 4.8516621072667154e-8
754 4.832802735508501e-8
755 4.8140396447348e-8
756 4.795372224256121e-8
757 4.7767998680192504e-8
758 4.758321974566213e-8
759 4.739937946993676e-8
760 4.721647192912746e-8
761 4.703449124409184e-8
762 4.685343158004012e-8
763 4.667328714614516e-8
764 4.6494052195156447e-8
765 4.631572102301795e-8
766 4.613828796848985e-8
767 4.5961747412773787e-8
768 4.578609377914236e-8
769 4.561132153257177e-8
770 4.543742517937856e-8
771 4.526439926685966e-8
772 4.5092238382936224e-8
773 4.4920937155800936e-8
774 4.47504902535687e-8
775 4.458089238393105e-8
776 4.441213829381367e-8
777 4.424422276903756e-8
778 4.407714063398332e-8
779 4.3910886751259017e-8
780 4.374545602137101e-8
781 4.358084338239827e-8
782 4.341704380966972e-8
783 4.3254052315444865e-8
784 4.3091863948597484e-8
785 4.29304737943024e-8
786 4.276987697372536e-8
787 4.261006864371596e-8
788 4.245104399650347e-8
789 4.2292798259395696e-8
790 4.213532669448076e-8
791 4.197862459833177e-8
792 4.182268730171432e-8
793 4.166751016929687e-8
794 4.151308859936393e-8
795 4.135941802353201e-8
796 4.120649390646819e-8
797 4.105431174561171e-8
798 4.090286707089784e-8
799 4.075215544448476e-8
800 4.0602172697757575e-8
801 4.045291397805951e-8
802 4.030437518383651e-8
803 4.0156552003456864e-8
804 4.000944015618424e-8
805 3.986303539191961e-8
806 3.97173334909459e-8
807 3.957233026367485e-8
808 3.942802155039638e-8
809 3.9284403221030385e-8
810 3.91414711748808e-8
811 3.899922134039203e-8
812 3.8857649674907673e-8
813 3.871675216443159e-8
814 3.8576524823391115e-8
815 3.8436963694402573e-8
816 3.8298064848039054e-8
817 3.815982438260023e-8
818 3.802223842388449e-8
819 3.7885303124963133e-8
820 3.774901466595665e-8
821 3.76133692538132e-8
822 3.747836312208905e-8
823 3.734399253073118e-8
824 3.721025376586179e-8
825 3.707714313956492e-8
826 3.694465698967505e-8
827 3.681279167956753e-8
828 3.668154359795117e-8
829 3.6550909158662627e-8
830 3.642088480046266e-8
831 3.629146698683439e-8
832 3.6162652205783325e-8
833 3.603443696963932e-8
834 3.5906817814860263e-8
835 3.577979130183764e-8
836 3.56533540147039e-8
837 3.552750256114154e-8
838 3.5402233572193956e-8
839 3.527754370207803e-8
840 3.515342962799853e-8
841 3.5029888049964026e-8
842 3.490691569060457e-8
843 3.478450929499118e-8
844 3.466266563045674e-8
845 3.454138148641865e-8
846 3.442065367420311e-8
847 3.4300479026870936e-8
848 3.4180854399045023e-8
849 3.406177666673931e-8
850 3.394324272718934e-8
851 3.382524949868431e-8
852 3.3707793920400695e-8
853 3.3590872952237336e-8
854 3.347448357465201e-8
855 3.335862278849949e-8
856 3.324328761487105e-8
857 3.312847509493544e-8
858 3.3014182289781226e-8
859 3.290040628026065e-8
860 3.278714416683474e-8
861 3.267439306941994e-8
862 3.2562150127236034e-8
863 3.2450412498655464e-8
864 3.233917736105403e-8
865 3.2228441910662725e-8
866 3.211820336242117e-8
867 3.200845894983215e-8
868 3.189920592481756e-8
869 3.179044155757543e-8
870 3.168216313643852e-8
871 3.157436796773395e-8
872 3.146705337564403e-8
873 3.136021670376204e-8
874 3.125385530816684e-8
875 3.114796656582873e-8
876 3.104254787432724e-8
877 3.093759664339888e-8
878 3.0833110301504856e-8
879 3.072908629402188e-8
880 3.062552208311247e-8
881 3.0522415147596553e-8
882 3.041976298282409e-8
883 3.031756310054884e-8
884 3.0215813028803316e-8
885 3.0114510311774674e-8
886 3.001365250968176e-8
887 2.991323719865332e-8
888 2.981326197060704e-8
889 2.9713724433129846e-8
890 2.9614622209359187e-8
891 2.9515952937865242e-8
892 2.9417714272534294e-8
893 2.931990388245298e-8
894 2.922251945179365e-8
895 2.9125558679700676e-8
896 2.9029019280177638e-8
897 2.8932898981975674e-8
898 2.8837195528482624e-8
899 2.874190667761319e-8
900 2.8647030201700073e-8
901 2.855256388738594e-8
902 2.845850553551642e-8
903 2.836485296103395e-8
904 2.8271603992872565e-8
905 2.8178756473853546e-8
906 2.8086308260581977e-8
907 2.7994257223344213e-8
908 2.7902601246006135e-8
909 2.7811338225912368e-8
910 2.7720466073786293e-8
911 2.76299827136309e-8
912 2.7539886082630523e-8
913 2.7450174131053384e-8
914 2.7360844822154927e-8
915 2.727189613208201e-8
916 2.718332604977793e-8
917 2.709513257688815e-8
918 2.7007313727666912e-8
919 2.6919867528884596e-8
920 2.6832792019735837e-8
921 2.674608525174849e-8
922 2.6659745288693207e-8
923 2.6573770206493976e-8
924 2.6488158093139196e-8
925 2.640290704859367e-8
926 2.631801518471121e-8
927 2.6233480625148033e-8
928 2.6149301505276853e-8
929 2.6065475972101704e-8
930 2.5982002184173442e-8
931 2.5898878311505988e-8
932 2.5816102535493214e-8
933 2.5733673048826565e-8
934 2.5651588055413347e-8
935 2.5569845770295654e-8
936 2.5488444419570034e-8
937 2.540738224030775e-8
938 2.532665748047574e-8
939 2.5246268398858192e-8
940 2.5166213264978806e-8
941 2.5086490359023657e-8
942 2.5007097971764714e-8
943 2.4928034404483965e-8
944 2.4849297968898173e-8
945 2.4770886987084267e-8
946 2.469279979140531e-8
947 2.461503472443706e-8
948 2.453759013889522e-8
949 2.4460464397563127e-8
950 2.438365587322017e-8
951 2.4307162948570746e-8
952 2.4230984016173725e-8
953 2.4155117478372588e-8
954 2.4079561747226092e-8
955 2.400431524443944e-8
956 2.3929376401296116e-8
957 2.3854743658590164e-8
958 2.378041546655909e-8
959 2.3706390284817273e-8
960 2.3632666582289888e-8
961 2.355924283714742e-8
962 2.3486117536740668e-8
963 2.3413289177536215e-8
964 2.334075626505258e-8
965 2.3268517313796676e-8
966 2.3196570847200922e-8
967 2.3124915397560806e-8
968 2.305354950597296e-8
969 2.29824717222737e-8
970 2.2911680604978073e-8
971 2.2841174721219423e-8
972 2.277095264668939e-8
973 2.2701012965578388e-8
974 2.263135427051659e-8
975 2.256197516251538e-8
976 2.2492874250909183e-8
977 2.2424050153297898e-8
978 2.2355501495489665e-8
979 2.228722691144414e-8
980 2.221922504321622e-8
981 2.2151494540900195e-8
982 2.20840340625743e-8
983 2.201684227424582e-8
984 2.194991784979651e-8
985 2.1883259470928466e-8
986 2.181686582711051e-8
987 2.175073561552485e-8
988 2.1684867541014286e-8
989 2.161926031602975e-8
990 2.1553912660578295e-8
991 2.148882330217147e-8
992 2.1423990975774114e-8
993 2.1359414423753536e-8
994 2.129509239582908e-8
995 2.1231023649022125e-8
996 2.1167206947606416e-8
997 2.1103641063058846e-8
998 2.1040324774010527e-8
999 2.0977256866198347e-8
1000 2.0914436132416837e-8
1001 2.08518613724704e-8
1002 2.078953139312597e-8
1003 2.0727445008065964e-8
1004 2.0665601037841667e-8
1005 2.0603998309826904e-8
1006 2.0542635658172125e-8
1007 2.0481511923758814e-8
1008 2.0420625954154273e-8
1009 2.035997660356672e-8
1010 2.0299562732800746e-8
1011 2.023938320921312e-8
1012 2.017943690666895e-8
1013 2.0119722705498094e-8
1014 2.0060239492452017e-8
1015 2.0000986160660932e-8
1016 1.9941961609591224e-8
1017 1.9883164745003242e-8
1018 1.982459447890944e-8
1019 1.976624972953274e-8
1020 1.9708129421265326e-8
1021 1.965023248462768e-8
1022 1.959255785622793e-8
1023 1.953510447872154e-8
1024 1.9477871300771258e-8
1025 1.9420857277007434e-8
1026 1.9364061367988557e-8
1027 1.930748254016217e-8
1028 1.9251119765825983e-8
1029 1.9194972023089385e-8
1030 1.9139038295835186e-8
1031 1.9083317573681636e-8
1032 1.9027808851944757e-8
1033 1.8972511131600958e-8
1034 1.891742341924991e-8
1035 1.8862544727077715e-8
1036 1.8807874072820337e-8
1037 1.8753410479727328e-8
1038 1.8699152976525805e-8
1039 1.86451005973847e-8
1040 1.859125238187927e-8
1041 1.8537607374955887e-8
1042 1.8484164626897083e-8
1043 1.8430923193286854e-8
1044 1.8377882134976225e-8
1045 1.8325040518049036e-8
1046 1.8272397413788036e-8
1047 1.8219951898641243e-8
1048 1.8167703054188406e-8
1049 1.8115649967107943e-8
1050 1.806379172914391e-8
